datetime,count
2011-06-28 16:00:00,250.7687122435355
2011-06-28 17:00:00,376.9961750546268
2011-06-28 18:00:00,361.69404636193536
2011-06-28 19:00:00,379.7896183057841
2011-06-28 20:00:00,289.9253303569798
2011-06-28 21:00:00,216.84732689607736
2011-06-28 22:00:00,154.26559161147443
2011-06-28 23:00:00,85.4175180287023
2011-06-29 00:00:00,31.354804294219615
2011-06-29 01:00:00,20.571312974819687
2011-06-29 02:00:00,7.693344221268591
2011-06-29 03:00:00,6.798736076807673
2011-06-29 04:00:00,7.1934331821696755
2011-06-29 05:00:00,27.53639361759184
2011-06-29 06:00:00,108.54804802846527
2011-06-29 07:00:00,301.67908682834064
2011-06-29 08:00:00,447.9915330834932
2011-06-29 09:00:00,203.96287471879418
2011-06-29 10:00:00,122.85934702322686
2011-06-29 11:00:00,165.7826743144655
2011-06-29 12:00:00,203.02841325839051
2011-06-29 13:00:00,192.75022653186377
2011-06-29 14:00:00,164.40127883827114
2011-06-29 15:00:00,179.72084302383837
2011-06-29 16:00:00,299.5238956508699
2011-06-29 17:00:00,571.1884416752795
2011-06-29 18:00:00,560.574245452846
2011-06-29 19:00:00,397.38775833230363
2011-06-29 20:00:00,292.98051552529046
2011-06-29 21:00:00,217.04832122529712
2011-06-29 22:00:00,162.67171400133677
2011-06-29 23:00:00,94.45689683814912
2011-06-30 00:00:00,44.86621050167037
2011-06-30 01:00:00,22.12570280807955
2011-06-30 02:00:00,8.865137253890596
2011-06-30 03:00:00,7.812013909166363
2011-06-30 04:00:00,8.267752454135493
2011-06-30 05:00:00,27.503316574207528
2011-06-30 06:00:00,115.88711828316414
2011-06-30 07:00:00,330.4927663401116
2011-06-30 08:00:00,431.092482089764
2011-06-30 09:00:00,210.77046821220281
2011-06-30 10:00:00,127.50739464874705
2011-06-30 11:00:00,156.833740292145
2011-06-30 12:00:00,212.14606406321147
2011-06-30 13:00:00,186.8068382986796
2011-06-30 14:00:00,170.516459297092
2011-06-30 15:00:00,179.2249212852078
2011-06-30 16:00:00,291.84313678522085
2011-06-30 17:00:00,578.2304617217873
2011-06-30 18:00:00,555.980058833755
2011-06-30 19:00:00,383.8419112185898
2011-06-30 20:00:00,293.7840885842274
2011-06-30 21:00:00,213.45189650947674
2011-06-30 22:00:00,164.9013049064339
2011-06-30 23:00:00,126.50881442133003
2011-07-20 00:00:00,31.41035057683992
2011-07-20 01:00:00,15.880912760937283
2011-07-20 02:00:00,7.087342906239283
2011-07-20 03:00:00,6.557355590779446
2011-07-20 04:00:00,7.2374299211058695
2011-07-20 05:00:00,32.119871546669785
2011-07-20 06:00:00,114.98605116662718
2011-07-20 07:00:00,275.6374991428115
2011-07-20 08:00:00,421.11981435654627
2011-07-20 09:00:00,193.0912643535026
2011-07-20 10:00:00,129.7168185977741
2011-07-20 11:00:00,136.05955083395924
2011-07-20 12:00:00,167.25040518619357
2011-07-20 13:00:00,159.48972411074269
2011-07-20 14:00:00,156.5824625224945
2011-07-20 15:00:00,156.6318769781148
2011-07-20 16:00:00,249.44038261031722
2011-07-20 17:00:00,501.85085441449536
2011-07-20 18:00:00,504.7869210947969
2011-07-20 19:00:00,378.435953346235
2011-07-20 20:00:00,284.6012371423654
2011-07-20 21:00:00,219.19681510039229
2011-07-20 22:00:00,162.96086353564053
2011-07-20 23:00:00,109.04384955568314
2011-07-21 00:00:00,43.763254838584906
2011-07-21 01:00:00,18.15307773121192
2011-07-21 02:00:00,7.353276238960996
2011-07-21 03:00:00,6.086924050789294
2011-07-21 04:00:00,6.825735467272549
2011-07-21 05:00:00,22.159648530863187
2011-07-21 06:00:00,117.83297007974826
2011-07-21 07:00:00,281.70538936128236
2011-07-21 08:00:00,430.4426143396251
2011-07-21 09:00:00,187.86892189800417
2011-07-21 10:00:00,119.20038052517853
2011-07-21 11:00:00,125.35688940951565
2011-07-21 12:00:00,152.78082939854892
2011-07-21 13:00:00,151.18657518081434
2011-07-21 14:00:00,135.3740538417337
2011-07-21 15:00:00,142.35570128730996
2011-07-21 16:00:00,244.86717162015512
2011-07-21 17:00:00,469.1949877349109
2011-07-21 18:00:00,476.8569654517457
2011-07-21 19:00:00,377.29262740369126
2011-07-21 20:00:00,277.71241832090095
2011-07-21 21:00:00,222.3005100059705
2011-07-21 22:00:00,166.4750124281227
2011-07-21 23:00:00,122.73471898055682
2011-07-22 00:00:00,56.862715342850095
2011-07-22 01:00:00,31.0840189184409
2011-07-22 02:00:00,17.396565951925567
2011-07-22 03:00:00,6.1166971503415715
2011-07-22 04:00:00,7.570387731873079
2011-07-22 05:00:00,24.931651576472174
2011-07-22 06:00:00,105.12007244748231
2011-07-22 07:00:00,291.025348525644
2011-07-22 08:00:00,441.8993657035647
2011-07-22 09:00:00,224.5425709549348
2011-07-22 10:00:00,136.11997339685078
2011-07-22 11:00:00,159.25943561605047
2011-07-22 12:00:00,183.68226173766126
2011-07-22 13:00:00,183.03755421461491
2011-07-22 14:00:00,181.33014597119666
2011-07-22 15:00:00,167.96687995249053
2011-07-22 16:00:00,310.042579474522
2011-07-22 17:00:00,493.3836891369087
2011-07-22 18:00:00,452.69035457685413
2011-07-22 19:00:00,363.6689352400331
2011-07-22 20:00:00,292.2771304302121
2011-07-22 21:00:00,233.90979501490946
2011-07-22 22:00:00,193.2167876984295
2011-07-22 23:00:00,144.9274078195017
2011-07-23 00:00:00,125.02990720488994
2011-07-23 01:00:00,86.00890839394597
2011-07-23 02:00:00,66.21714409099359
2011-07-23 03:00:00,30.595209161933894
2011-07-23 04:00:00,9.063572335244347
2011-07-23 05:00:00,9.405451676350863
2011-07-23 06:00:00,32.2501683648921
2011-07-23 07:00:00,66.7658421299139
2011-07-23 08:00:00,138.92047498956867
2011-07-23 09:00:00,214.710026033262
2011-07-23 10:00:00,281.04093113628426
2011-07-23 11:00:00,339.64858452667403
2011-07-23 12:00:00,358.4923161442378
2011-07-23 13:00:00,346.54650747259495
2011-07-23 14:00:00,340.41371502388347
2011-07-23 15:00:00,346.736515838259
2011-07-23 16:00:00,397.83797063839546
2011-07-23 17:00:00,374.8157935563359
2011-07-23 18:00:00,362.8943613846201
2011-07-23 19:00:00,307.355983308119
2011-07-23 20:00:00,298.2439350768786
2011-07-23 21:00:00,237.09866429716547
2011-07-23 22:00:00,203.203302715678
2011-07-23 23:00:00,142.53755024926272
2011-07-24 00:00:00,132.55017875643884
2011-07-24 01:00:00,92.0718955690007
2011-07-24 02:00:00,73.93374713845317
2011-07-24 03:00:00,33.46587093201396
2011-07-24 04:00:00,8.625679688194632
2011-07-24 05:00:00,9.925703524668648
2011-07-24 06:00:00,21.34612114614605
2011-07-24 07:00:00,59.09672101826575
2011-07-24 08:00:00,109.21984412143036
2011-07-24 09:00:00,178.53980268401423
2011-07-24 10:00:00,275.1078356028188
2011-07-24 11:00:00,332.01108489783394
2011-07-24 12:00:00,359.3274222157236
2011-07-24 13:00:00,352.1197363842573
2011-07-24 14:00:00,339.0553095137709
2011-07-24 15:00:00,339.3421858303099
2011-07-24 16:00:00,379.64536276937883
2011-07-24 17:00:00,368.6707231837138
2011-07-24 18:00:00,362.0203975377467
2011-07-24 19:00:00,337.3213654826888
2011-07-24 20:00:00,278.5877715343032
2011-07-24 21:00:00,221.95923134573766
2011-07-24 22:00:00,157.79335636785345
2011-07-24 23:00:00,91.0560912816127
2011-07-25 00:00:00,40.458248501780375
2011-07-25 01:00:00,16.51984226480513
2011-07-25 02:00:00,6.982625878823012
2011-07-25 03:00:00,4.634527750217208
2011-07-25 04:00:00,5.638680518562733
2011-07-25 05:00:00,20.16301639352183
2011-07-25 06:00:00,114.33486618198849
2011-07-25 07:00:00,305.68590609516
2011-07-25 08:00:00,397.771234690596
2011-07-25 09:00:00,196.00485730244017
2011-07-25 10:00:00,123.93000171528114
2011-07-25 11:00:00,123.89983645643025
2011-07-25 12:00:00,156.54066839473438
2011-07-25 13:00:00,144.7050187079002
2011-07-25 14:00:00,119.24524029492049
2011-07-25 15:00:00,115.56525764254539
2011-07-25 16:00:00,172.20101574652733
2011-07-25 17:00:00,516.968619843278
2011-07-25 18:00:00,500.3569199236888
2011-07-25 19:00:00,394.88141048408687
2011-07-25 20:00:00,259.0814448704016
2011-07-25 21:00:00,140.3964366402354
2011-07-25 22:00:00,123.55386070835416
2011-07-25 23:00:00,68.51586154917955
2011-07-26 00:00:00,27.296690862732518
2011-07-26 01:00:00,16.64760310369816
2011-07-26 02:00:00,8.391116939344165
2011-07-26 03:00:00,3.8173808111394605
2011-07-26 04:00:00,7.735567213803944
2011-07-26 05:00:00,24.353099640653625
2011-07-26 06:00:00,113.39743517504029
2011-07-26 07:00:00,300.7265277468507
2011-07-26 08:00:00,429.4883955904046
2011-07-26 09:00:00,197.96026185175555
2011-07-26 10:00:00,132.30098648428876
2011-07-26 11:00:00,141.9582666676636
2011-07-26 12:00:00,187.88009060962315
2011-07-26 13:00:00,197.3626156176498
2011-07-26 14:00:00,173.2357698873842
2011-07-26 15:00:00,160.85917125790507
2011-07-26 16:00:00,278.12138572171904
2011-07-26 17:00:00,551.3421759844902
2011-07-26 18:00:00,549.3860538834444
2011-07-26 19:00:00,394.7401979424303
2011-07-26 20:00:00,292.5320461229117
2011-07-26 21:00:00,232.77458425927472
2011-07-26 22:00:00,162.32502082352104
2011-07-26 23:00:00,80.43995050018695
2011-07-27 00:00:00,42.78383260717664
2011-07-27 01:00:00,16.721517063930058
2011-07-27 02:00:00,10.315034298386163
2011-07-27 03:00:00,5.149840815479516
2011-07-27 04:00:00,6.0780168824036975
2011-07-27 05:00:00,29.275347398423424
2011-07-27 06:00:00,114.98547290284218
2011-07-27 07:00:00,301.35769154312135
2011-07-27 08:00:00,421.4719353609066
2011-07-27 09:00:00,195.140942158535
2011-07-27 10:00:00,127.51608532277861
2011-07-27 11:00:00,150.7082635114569
2011-07-27 12:00:00,209.48812455068725
2011-07-27 13:00:00,197.1482285071675
2011-07-27 14:00:00,172.4729331616464
2011-07-27 15:00:00,182.65003955328487
2011-07-27 16:00:00,283.0038133595855
2011-07-27 17:00:00,573.2754882504101
2011-07-27 18:00:00,557.7921018148998
2011-07-27 19:00:00,401.0153209370457
2011-07-27 20:00:00,298.2517932616946
2011-07-27 21:00:00,219.23483293685538
2011-07-27 22:00:00,159.75482986874917
2011-07-27 23:00:00,83.97300255663578
2011-07-28 00:00:00,46.49562358522377
2011-07-28 01:00:00,22.985147084862927
2011-07-28 02:00:00,10.659974987279545
2011-07-28 03:00:00,7.084638020313639
2011-07-28 04:00:00,6.631810621199123
2011-07-28 05:00:00,29.464361049006374
2011-07-28 06:00:00,110.07683593229852
2011-07-28 07:00:00,310.35051859540795
2011-07-28 08:00:00,421.73939220408624
2011-07-28 09:00:00,190.46438578935332
2011-07-28 10:00:00,115.13147214603153
2011-07-28 11:00:00,131.02615881514222
2011-07-28 12:00:00,160.56375351711216
2011-07-28 13:00:00,145.26720363162318
2011-07-28 14:00:00,165.99162210287037
2011-07-28 15:00:00,156.4437570531047
2011-07-28 16:00:00,246.85693041977538
2011-07-28 17:00:00,518.9765006995584
2011-07-28 18:00:00,498.73850472616573
2011-07-28 19:00:00,369.7206985428443
2011-07-28 20:00:00,285.8790655754132
2011-07-28 21:00:00,216.96275249502386
2011-07-28 22:00:00,159.19711868419893
2011-07-28 23:00:00,122.83526526345663
2011-07-29 00:00:00,50.99300062382569
2011-07-29 01:00:00,29.57603044821939
2011-07-29 02:00:00,17.396565951925567
2011-07-29 03:00:00,6.366706998270049
2011-07-29 04:00:00,7.242051940279009
2011-07-29 05:00:00,25.387630569674045
2011-07-29 06:00:00,104.02021837811593
2011-07-29 07:00:00,305.29657261679796
2011-07-29 08:00:00,448.37014867365997
2011-07-29 09:00:00,224.00178466402727
2011-07-29 10:00:00,141.55143005322768
2011-07-29 11:00:00,162.80192575556487
2011-07-29 12:00:00,184.75228188683445
2011-07-29 13:00:00,183.15831751201293
2011-07-29 14:00:00,181.53633436979396
2011-07-29 15:00:00,172.35464398264062
2011-07-29 16:00:00,322.4399835554753
2011-07-29 17:00:00,484.911018785565
2011-07-29 18:00:00,458.99365569108585
2011-07-29 19:00:00,362.75002351540365
2011-07-29 20:00:00,291.5786399320971
2011-07-29 21:00:00,244.9968079642245
2011-07-29 22:00:00,205.7099772955681
2011-07-29 23:00:00,142.70197306740127
2011-07-30 00:00:00,123.7014890114466
2011-07-30 01:00:00,85.44315684677343
2011-07-30 02:00:00,67.37527692840155
2011-07-30 03:00:00,30.301891642742632
2011-07-30 04:00:00,9.089237713349254
2011-07-30 05:00:00,10.630419815276015
2011-07-30 06:00:00,30.322382830070218
2011-07-30 07:00:00,60.817382639432516
2011-07-30 08:00:00,141.00975443471216
2011-07-30 09:00:00,217.78560835941974
2011-07-30 10:00:00,281.06190522004607
2011-07-30 11:00:00,348.33688712728343
2011-07-30 12:00:00,384.7571017840557
2011-07-30 13:00:00,372.5454015149851
2011-07-30 14:00:00,353.9084464948968
2011-07-30 15:00:00,357.4218822519481
2011-07-30 16:00:00,396.7652407021732
2011-07-30 17:00:00,364.39709952742396
2011-07-30 18:00:00,343.72811784413426
2011-07-30 19:00:00,347.8498385487978
2011-07-30 20:00:00,296.37224268750197
2011-07-30 21:00:00,242.96184129047992
2011-07-30 22:00:00,202.20546192221627
2011-07-30 23:00:00,145.5189480617779
2011-07-31 00:00:00,124.31654739139964
2011-07-31 01:00:00,101.777719727175
2011-07-31 02:00:00,78.87704018179224
2011-07-31 03:00:00,33.91300671837133
2011-07-31 04:00:00,8.289275466410889
2011-07-31 05:00:00,10.33627050834498
2011-07-31 06:00:00,21.342600159463295
2011-07-31 07:00:00,60.66890421403804
2011-07-31 08:00:00,109.49467454786094
2011-07-31 09:00:00,178.31365400093122
2011-07-31 10:00:00,281.46331036085115
2011-07-31 11:00:00,339.46681073585387
2011-07-31 12:00:00,372.1301839084315
2011-07-31 13:00:00,368.3789182195484
2011-07-31 14:00:00,355.60730185514336
2011-07-31 15:00:00,349.5164311422136
2011-07-31 16:00:00,379.11067337224574
2011-07-31 17:00:00,347.16407020437225
2011-07-31 18:00:00,361.84219573685516
2011-07-31 19:00:00,320.2996952352686
2011-07-31 20:00:00,271.6087570279731
2011-07-31 21:00:00,226.26376520488225
2011-07-31 22:00:00,150.34123230678486
2011-07-31 23:00:00,78.5090782340157
2011-08-20 00:00:00,112.11855619511903
2011-08-20 01:00:00,83.88280968284117
2011-08-20 02:00:00,60.35561375453307
2011-08-20 03:00:00,34.862088306543185
2011-08-20 04:00:00,9.000549236604401
2011-08-20 05:00:00,18.341645179251902
2011-08-20 06:00:00,21.43572855874015
2011-08-20 07:00:00,51.49569987029876
2011-08-20 08:00:00,123.20548588678821
2011-08-20 09:00:00,216.85122426519965
2011-08-20 10:00:00,274.5719298385049
2011-08-20 11:00:00,367.886186031644
2011-08-20 12:00:00,376.39711402518793
2011-08-20 13:00:00,379.5415150221332
2011-08-20 14:00:00,411.9086516486626
2011-08-20 15:00:00,381.70707739982555
2011-08-20 16:00:00,382.3311577795254
2011-08-20 17:00:00,384.42794054460717
2011-08-20 18:00:00,355.694178154556
2011-08-20 19:00:00,322.90311317003113
2011-08-20 20:00:00,268.2556341304996
2011-08-20 21:00:00,208.345135488425
2011-08-20 22:00:00,157.898425203877
2011-08-20 23:00:00,139.11570664280615
2011-08-21 00:00:00,119.02010305782187
2011-08-21 01:00:00,81.51928244612847
2011-08-21 02:00:00,77.06044796556859
2011-08-21 03:00:00,36.3897871753627
2011-08-21 04:00:00,9.015668453206409
2011-08-21 05:00:00,10.170810184781569
2011-08-21 06:00:00,13.324451041673145
2011-08-21 07:00:00,44.671368882675125
2011-08-21 08:00:00,91.62113093298045
2011-08-21 09:00:00,182.98044183497092
2011-08-21 10:00:00,262.8585224125922
2011-08-21 11:00:00,336.95174737961406
2011-08-21 12:00:00,373.7498928493678
2011-08-21 13:00:00,413.17624595520124
2011-08-21 14:00:00,256.9068007947557
2011-08-21 15:00:00,191.72475637712432
2011-08-21 16:00:00,273.4225117270441
2011-08-21 17:00:00,238.93202453109814
2011-08-21 18:00:00,224.21609054060877
2011-08-21 19:00:00,321.9953127228253
2011-08-21 20:00:00,214.28561700424376
2011-08-21 21:00:00,189.61411782521276
2011-08-21 22:00:00,153.3999772930271
2011-08-21 23:00:00,92.1614236416433
2011-08-22 00:00:00,31.336870891336456
2011-08-22 01:00:00,16.858358827986688
2011-08-22 02:00:00,11.085860956524192
2011-08-22 03:00:00,4.637152830610075
2011-08-22 04:00:00,7.0678268897795435
2011-08-22 05:00:00,27.437030468649898
2011-08-22 06:00:00,106.29395779181255
2011-08-22 07:00:00,301.03372155921755
2011-08-22 08:00:00,382.686967973004
2011-08-22 09:00:00,197.3593439228455
2011-08-22 10:00:00,120.23366038179887
2011-08-22 11:00:00,152.00271215346257
2011-08-22 12:00:00,173.24314237728876
2011-08-22 13:00:00,173.4504304367763
2011-08-22 14:00:00,168.52420676628705
2011-08-22 15:00:00,175.33175449713406
2011-08-22 16:00:00,278.63415077068606
2011-08-22 17:00:00,549.3254847293822
2011-08-22 18:00:00,541.7620173375411
2011-08-22 19:00:00,396.3957649535235
2011-08-22 20:00:00,278.0648427195446
2011-08-22 21:00:00,201.68310018049664
2011-08-22 22:00:00,117.71771766881797
2011-08-22 23:00:00,77.4539850488027
2011-08-23 00:00:00,28.950779647768588
2011-08-23 01:00:00,14.785243185208556
2011-08-23 02:00:00,9.801834779898295
2011-08-23 03:00:00,4.949799393130601
2011-08-23 04:00:00,5.442293043765901
2011-08-23 05:00:00,26.74376150596768
2011-08-23 06:00:00,112.11811602544878
2011-08-23 07:00:00,328.9534994836805
2011-08-23 08:00:00,462.87869112075384
2011-08-23 09:00:00,206.66546007579555
2011-08-23 10:00:00,130.0012690557628
2011-08-23 11:00:00,153.93220336700756
2011-08-23 12:00:00,204.26848605748125
2011-08-23 13:00:00,184.5377048812963
2011-08-23 14:00:00,173.95864269018972
2011-08-23 15:00:00,181.6854593166456
2011-08-23 16:00:00,291.4533194054303
2011-08-23 17:00:00,594.214232715852
2011-08-23 18:00:00,570.248771540176
2011-08-23 19:00:00,385.1900771953792
2011-08-23 20:00:00,291.82812216561126
2011-08-23 21:00:00,230.4755644111199
2011-08-23 22:00:00,160.15369958505752
2011-08-23 23:00:00,80.70132302248504
2011-08-24 00:00:00,34.246360576606456
2011-08-24 01:00:00,13.175837074758851
2011-08-24 02:00:00,9.099343596069994
2011-08-24 03:00:00,6.3169714476358045
2011-08-24 04:00:00,7.828420731695295
2011-08-24 05:00:00,26.292829865627642
2011-08-24 06:00:00,119.39568934198206
2011-08-24 07:00:00,331.2980857339006
2011-08-24 08:00:00,432.51654450763465
2011-08-24 09:00:00,209.56906172321808
2011-08-24 10:00:00,124.2742076419401
2011-08-24 11:00:00,162.38680350679752
2011-08-24 12:00:00,200.0621548466614
2011-08-24 13:00:00,188.81017287302453
2011-08-24 14:00:00,178.00488208369399
2011-08-24 15:00:00,181.72363386129396
2011-08-24 16:00:00,283.87578884891343
2011-08-24 17:00:00,591.2220733670754
2011-08-24 18:00:00,562.8238524382047
2011-08-24 19:00:00,376.8807199675977
2011-08-24 20:00:00,286.5231797527954
2011-08-24 21:00:00,213.6453821819724
2011-08-24 22:00:00,167.1846892337176
2011-08-24 23:00:00,99.78235857517275
2011-08-25 00:00:00,45.95405369041335
2011-08-25 01:00:00,24.444733895695364
2011-08-25 02:00:00,8.244599371381707
2011-08-25 03:00:00,7.715437926495536
2011-08-25 04:00:00,7.919488730785485
2011-08-25 05:00:00,29.03362749815477
2011-08-25 06:00:00,106.06390428253974
2011-08-25 07:00:00,297.405557312015
2011-08-25 08:00:00,430.0143263373567
2011-08-25 09:00:00,209.95970820948685
2011-08-25 10:00:00,129.28754371051986
2011-08-25 11:00:00,79.59675696433985
2011-08-25 12:00:00,110.64404855509368
2011-08-25 13:00:00,132.3558843877951
2011-08-25 14:00:00,150.9125979461869
2011-08-25 15:00:00,159.56179112559934
2011-08-25 16:00:00,166.86066333177
2011-08-25 17:00:00,354.2174134076052
2011-08-25 18:00:00,333.2594572809701
2011-08-25 19:00:00,242.8207414799536
2011-08-25 20:00:00,225.04889360756664
2011-08-25 21:00:00,223.4214638081025
2011-08-25 22:00:00,141.82649264319357
2011-08-25 23:00:00,110.9763792027142
2011-08-26 00:00:00,53.419585910850515
2011-08-26 01:00:00,21.732720155578917
2011-08-26 02:00:00,10.666052214638778
2011-08-26 03:00:00,7.5265724761444
2011-08-26 04:00:00,6.423243967255783
2011-08-26 05:00:00,21.239445665716044
2011-08-26 06:00:00,87.21518625704189
2011-08-26 07:00:00,266.2693984473898
2011-08-26 08:00:00,422.53004447486046
2011-08-26 09:00:00,215.21533443717985
2011-08-26 10:00:00,153.48913651153748
2011-08-26 11:00:00,158.57442890679994
2011-08-26 12:00:00,218.22245682195108
2011-08-26 13:00:00,230.1554793494376
2011-08-26 14:00:00,198.36352213026677
2011-08-26 15:00:00,187.83981615675646
2011-08-26 16:00:00,319.3823318314834
2011-08-26 17:00:00,467.9055395478612
2011-08-26 18:00:00,375.935909487432
2011-08-26 19:00:00,312.46135742585335
2011-08-26 20:00:00,234.47781444804912
2011-08-26 21:00:00,201.59861148764918
2011-08-26 22:00:00,179.19986904610437
2011-08-26 23:00:00,131.1197793171546
2011-08-27 00:00:00,120.68950517423396
2011-08-27 01:00:00,80.8894400236103
2011-08-27 02:00:00,64.63947480536022
2011-08-27 03:00:00,34.44759981548484
2011-08-27 04:00:00,8.830387431369411
2011-08-27 05:00:00,9.863144221227419
2011-08-27 06:00:00,22.87619336491759
2011-08-27 07:00:00,54.02480143535772
2011-08-27 08:00:00,125.96076856366297
2011-08-27 09:00:00,163.34221337484792
2011-08-27 10:00:00,212.4852928509108
2011-08-27 11:00:00,147.38079549118993
2011-08-27 12:00:00,150.74521493951082
2011-08-27 13:00:00,152.68540454784468
2011-08-27 14:00:00,128.04823655729916
2011-08-27 15:00:00,155.81217614498567
2011-08-27 16:00:00,169.54316328058945
2011-08-27 17:00:00,179.81750383632632
2011-08-28 07:00:00,53.25806448884291
2011-08-28 08:00:00,103.9791363134929
2011-08-28 09:00:00,211.73999682948002
2011-08-28 10:00:00,310.1899722841687
2011-08-28 11:00:00,378.54680415478606
2011-08-28 12:00:00,406.62670892448824
2011-08-28 13:00:00,452.705049635978
2011-08-28 14:00:00,388.09446790614686
2011-08-28 15:00:00,380.05209709239915
2011-08-28 16:00:00,365.13517446128003
2011-08-28 17:00:00,417.2111483597249
2011-08-28 18:00:00,393.082413061397
2011-08-28 19:00:00,366.31463885657416
2011-08-28 20:00:00,267.2883686411825
2011-08-28 21:00:00,196.44679858849105
2011-08-28 22:00:00,135.1871097538077
2011-08-28 23:00:00,83.07899312651645
2011-08-29 00:00:00,35.36577397379398
2011-08-29 01:00:00,14.74583412917874
2011-08-29 02:00:00,9.139330220518556
2011-08-29 03:00:00,6.947710471961999
2011-08-29 04:00:00,6.495703731300835
2011-08-29 05:00:00,27.064502971385785
2011-08-29 06:00:00,111.63209531519891
2011-08-29 07:00:00,313.99008450669476
2011-08-29 08:00:00,393.51327781205913
2011-08-29 09:00:00,198.90061208867021
2011-08-29 10:00:00,123.10858307875088
2011-08-29 11:00:00,162.03901469354025
2011-08-29 12:00:00,199.6620611757903
2011-08-29 13:00:00,202.89921747667827
2011-08-29 14:00:00,184.30981162626324
2011-08-29 15:00:00,189.24536203127298
2011-08-29 16:00:00,298.3076177937359
2011-08-29 17:00:00,516.9196763097343
2011-08-29 18:00:00,493.1868828549137
2011-08-29 19:00:00,398.99505623301815
2011-08-29 20:00:00,285.61302164038995
2011-08-29 21:00:00,209.18032551093464
2011-08-29 22:00:00,138.96009479627415
2011-08-29 23:00:00,76.5341068392434
2011-08-30 00:00:00,31.326085321563188
2011-08-30 01:00:00,13.344923100327136
2011-08-30 02:00:00,6.925005788318525
2011-08-30 03:00:00,5.746645193458789
2011-08-30 04:00:00,7.242625209587127
2011-08-30 05:00:00,23.113001662147997
2011-08-30 06:00:00,110.62522696825334
2011-08-30 07:00:00,338.01471938752667
2011-08-30 08:00:00,459.1208742548917
2011-08-30 09:00:00,208.7503188260637
2011-08-30 10:00:00,128.7518548987128
2011-08-30 11:00:00,149.2107293235818
2011-08-30 12:00:00,195.51028267348852
2011-08-30 13:00:00,184.82401505739946
2011-08-30 14:00:00,178.6408460173049
2011-08-30 15:00:00,181.27756881495057
2011-08-30 16:00:00,299.9749429097961
2011-08-30 17:00:00,589.361904195752
2011-08-30 18:00:00,556.3291074151147
2011-08-30 19:00:00,385.1900771953792
2011-08-30 20:00:00,305.45841908640193
2011-08-30 21:00:00,204.99973460513138
2011-08-30 22:00:00,154.98923541438415
2011-08-30 23:00:00,80.70132302248504
2011-08-31 00:00:00,33.61730501778349
2011-08-31 01:00:00,14.37351090779109
2011-08-31 02:00:00,6.92567109024448
2011-08-31 03:00:00,7.583719462023101
2011-08-31 04:00:00,7.828420731695295
2011-08-31 05:00:00,27.86995541975248
2011-08-31 06:00:00,111.65029707650638
2011-08-31 07:00:00,344.7913426312419
2011-08-31 08:00:00,432.51654450763465
2011-08-31 09:00:00,209.56906172321808
2011-08-31 10:00:00,128.06626503051962
2011-08-31 11:00:00,149.01920124933466
2011-08-31 12:00:00,203.736474550067
2011-08-31 13:00:00,197.51692357481494
2011-08-31 14:00:00,179.22544137809635
2011-08-31 15:00:00,179.71942131677275
2011-08-31 16:00:00,294.3079565950365
2011-08-31 17:00:00,586.6545772397627
2011-08-31 18:00:00,542.0666263130545
2011-08-31 19:00:00,360.2264987985372
2011-08-31 20:00:00,237.66092841333503
2011-08-31 21:00:00,222.00093084517792
2011-08-31 22:00:00,149.41570223060592
2011-08-31 23:00:00,86.05879156720714
2011-09-20 00:00:00,30.835218958846088
2011-09-20 01:00:00,13.09098186934441
2011-09-20 02:00:00,4.389967467890824
2011-09-20 03:00:00,5.120734454589446
2011-09-20 04:00:00,6.488435000877593
2011-09-20 05:00:00,20.933415232513706
2011-09-20 06:00:00,77.77735554187585
2011-09-20 07:00:00,252.0893070687638
2011-09-20 08:00:00,204.21521689795503
2011-09-20 09:00:00,115.96789152894472
2011-09-20 10:00:00,73.45339207377592
2011-09-20 11:00:00,63.1911095804461
2011-09-20 12:00:00,69.58319550556459
2011-09-20 13:00:00,73.99210695789485
2011-09-20 14:00:00,94.33673169721794
2011-09-20 15:00:00,158.8461199551985
2011-09-20 16:00:00,168.25713641980042
2011-09-20 17:00:00,377.5245916253102
2011-09-20 18:00:00,378.83176171004885
2011-09-20 19:00:00,265.1053556506213
2011-09-20 20:00:00,136.33191924842808
2011-09-20 21:00:00,114.36899174060272
2011-09-20 22:00:00,114.87410994860771
2011-09-20 23:00:00,69.17981024613614
2011-09-21 00:00:00,22.691173426625856
2011-09-21 01:00:00,10.826719678069404
2011-09-21 02:00:00,8.851955593084021
2011-09-21 03:00:00,4.809853535193307
2011-09-21 04:00:00,5.539089403788618
2011-09-21 05:00:00,15.646414493175174
2011-09-21 06:00:00,76.65677061225158
2011-09-21 07:00:00,161.1798363384738
2011-09-21 08:00:00,236.30208290335767
2011-09-21 09:00:00,78.44605043507586
2011-09-21 10:00:00,97.9028740491969
2011-09-21 11:00:00,101.85283128367342
2011-09-21 12:00:00,155.36994209562582
2011-09-21 13:00:00,157.6989921210528
2011-09-21 14:00:00,158.27123671140365
2011-09-21 15:00:00,161.35128366465537
2011-09-21 16:00:00,275.6648569839869
2011-09-21 17:00:00,392.91850225470984
2011-09-21 18:00:00,324.6110987824092
2011-09-21 19:00:00,112.97077949689441
2011-09-21 20:00:00,96.23390929849248
2011-09-21 21:00:00,85.12082959763414
2011-09-21 22:00:00,107.69659420686463
2011-09-21 23:00:00,71.51722811565732
