datetime,count
2011-04-23 04:00:00,5.89
2011-04-23 05:00:00,5.41
2011-04-23 06:00:00,16.62
2011-04-23 07:00:00,51.41
2011-04-23 08:00:00,57.99
2011-04-23 09:00:00,79.83
2011-04-23 10:00:00,136.53
2011-04-23 11:00:00,150.39
2011-04-23 12:00:00,226.92
2011-04-23 13:00:00,241.72
2011-04-23 14:00:00,317.52
2011-04-23 15:00:00,385.14
2011-04-23 16:00:00,337.88
2011-04-23 17:00:00,310.83
2011-04-23 18:00:00,276.2
2011-04-23 19:00:00,249.98
2011-04-23 20:00:00,180.71
2011-04-23 21:00:00,173.23
2011-04-23 22:00:00,143.88
2011-04-23 23:00:00,97.8
2011-04-24 00:00:00,95.0
2011-04-24 01:00:00,75.646
2011-04-24 02:00:00,56.4
2011-04-24 03:00:00,30.85
2011-04-24 04:00:00,11.49
2011-04-24 05:00:00,13.47
2011-04-24 06:00:00,11.44
2011-04-24 07:00:00,38.83
2011-04-24 08:00:00,80.63
2011-04-24 09:00:00,130.85
2011-04-24 10:00:00,259.33
2011-04-24 11:00:00,376.1
2011-04-24 12:00:00,393.72
2011-04-24 13:00:00,368.01
2011-04-24 14:00:00,399.99
2011-04-24 15:00:00,403.57
2011-04-24 16:00:00,416.78
2011-04-24 17:00:00,354.14583333333326
2011-04-24 18:00:00,336.5116666666667
2011-04-24 19:00:00,241.91
2011-04-24 20:00:00,166.79
2011-04-24 21:00:00,77.61
2011-04-24 22:00:00,59.5
2011-04-24 23:00:00,51.35
2011-04-25 00:00:00,25.54
2011-04-25 01:00:00,13.11
2011-04-25 02:00:00,10.74
2011-04-25 03:00:00,5.27
2011-04-25 04:00:00,5.47
2011-04-25 05:00:00,13.59
2011-04-25 06:00:00,86.6
2011-04-25 07:00:00,227.27
2011-04-25 08:00:00,382.59
2011-04-25 09:00:00,182.95
2011-04-25 10:00:00,114.12
2011-04-25 11:00:00,126.73
2011-04-25 12:00:00,174.83
2011-04-25 13:00:00,176.1
2011-04-25 14:00:00,158.89
2011-04-25 15:00:00,176.26
2011-04-25 16:00:00,273.57
2011-04-25 17:00:00,538.8
2011-04-25 18:00:00,499.96
2011-04-25 19:00:00,369.18
2011-04-25 20:00:00,286.07
2011-04-25 21:00:00,192.64
2011-04-25 22:00:00,103.98
2011-04-25 23:00:00,68.7
2011-04-26 00:00:00,29.33
2011-04-26 01:00:00,12.59
2011-04-26 02:00:00,6.58
2011-04-26 03:00:00,3.43
2011-04-26 04:00:00,3.97
2011-04-26 05:00:00,24.29
2011-04-26 06:00:00,112.71
2011-04-26 07:00:00,318.94
2011-04-26 08:00:00,439.46
2011-04-26 09:00:00,204.8
2011-04-26 10:00:00,125.7
2011-04-26 11:00:00,148.75
2011-04-26 12:00:00,198.77
2011-04-26 13:00:00,187.2
2011-04-26 14:00:00,162.24
2011-04-26 15:00:00,163.98
2011-04-26 16:00:00,283.33
2011-04-26 17:00:00,572.44
2011-04-26 18:00:00,506.09
2011-04-26 19:00:00,289.73
2011-04-26 20:00:00,245.79
2011-04-26 21:00:00,202.65
2011-04-26 22:00:00,153.54
2011-04-26 23:00:00,71.64
2011-04-27 00:00:00,30.2
2011-04-27 01:00:00,14.03
2011-04-27 02:00:00,8.11
2011-04-27 03:00:00,4.34
2011-04-27 04:00:00,4.88
2011-04-27 05:00:00,16.64
2011-04-27 06:00:00,104.52
2011-04-27 07:00:00,277.35
2011-04-27 08:00:00,422.07
2011-04-27 09:00:00,186.3
2011-04-27 10:00:00,104.82
2011-04-27 11:00:00,112.29
2011-04-27 12:00:00,158.25
2011-04-27 13:00:00,169.98
2011-04-27 14:00:00,167.63
2011-04-27 15:00:00,157.29
2011-04-27 16:00:00,275.86
2011-04-27 17:00:00,388.4
2011-04-27 18:00:00,365.14
2011-04-27 19:00:00,323.35
2011-04-27 20:00:00,240.55
2011-04-27 21:00:00,149.77
2011-04-27 22:00:00,99.94
2011-04-27 23:00:00,63.7
2011-04-28 00:00:00,41.67
2011-04-28 01:00:00,16.31
2011-04-28 02:00:00,6.62
2011-04-28 03:00:00,5.355
2011-04-28 04:00:00,5.38
2011-04-28 05:00:00,21.48
2011-04-28 06:00:00,99.95
2011-04-28 07:00:00,294.53
2011-04-28 08:00:00,435.29
2011-04-28 09:00:00,181.35
2011-04-28 10:00:00,117.94
2011-04-28 11:00:00,119.73
2011-04-28 12:00:00,171.2
2011-04-28 13:00:00,144.45
2011-04-28 14:00:00,133.03
2011-04-28 15:00:00,176.2
2011-04-28 16:00:00,242.13
2011-04-28 17:00:00,526.85
2011-04-28 18:00:00,420.68
2011-04-28 19:00:00,357.0
2011-04-28 20:00:00,233.7
2011-04-28 21:00:00,205.79
2011-04-28 22:00:00,135.4
2011-04-28 23:00:00,106.33
2011-04-29 00:00:00,55.92
2011-04-29 01:00:00,29.49
2011-04-29 02:00:00,19.96
2011-04-29 03:00:00,5.59
2011-04-29 04:00:00,5.31
2011-04-29 05:00:00,23.78
2011-04-29 06:00:00,96.77
2011-04-29 07:00:00,282.21
2011-04-29 08:00:00,468.64
2011-04-29 09:00:00,217.99
2011-04-29 10:00:00,157.39
2011-04-29 11:00:00,181.64
2011-04-29 12:00:00,240.65
2011-04-29 13:00:00,238.84
2011-04-29 14:00:00,237.29
2011-04-29 15:00:00,236.45
2011-04-29 16:00:00,291.42
2011-04-29 17:00:00,382.73
2011-04-29 18:00:00,356.93
2011-04-29 19:00:00,232.5
2011-04-29 20:00:00,176.13
2011-04-29 21:00:00,126.23
2011-04-29 22:00:00,101.44
2011-04-29 23:00:00,68.95
2011-04-30 00:00:00,51.2
2011-04-30 01:00:00,51.59
2011-04-30 02:00:00,51.53
2011-04-30 03:00:00,21.26
2011-04-30 04:00:00,6.91
2011-04-30 05:00:00,6.41
2011-04-30 06:00:00,21.84
2011-04-30 07:00:00,48.58
2011-04-30 08:00:00,81.67
2011-04-30 09:00:00,175.49
2011-04-30 10:00:00,267.94
2011-04-30 11:00:00,326.78
2011-04-30 12:00:00,348.61
2011-04-30 13:00:00,354.3
2011-04-30 14:00:00,356.69
2011-04-30 15:00:00,373.18
2011-04-30 16:00:00,359.17
2011-04-30 17:00:00,315.6
2011-04-30 18:00:00,309.4
2011-04-30 19:00:00,247.55
2011-04-30 20:00:00,133.07
2011-04-30 21:00:00,106.16
2011-04-30 22:00:00,94.83
2011-04-30 23:00:00,71.77
2011-05-20 00:00:00,39.37
2011-05-20 01:00:00,21.31
2011-05-20 02:00:00,10.14
2011-05-20 03:00:00,5.83
2011-05-20 04:00:00,5.28
2011-05-20 05:00:00,24.93
2011-05-20 06:00:00,84.03
2011-05-20 07:00:00,283.98
2011-05-20 08:00:00,448.3
2011-05-20 09:00:00,220.19
2011-05-20 10:00:00,165.64
2011-05-20 11:00:00,179.61
2011-05-20 12:00:00,249.57
2011-05-20 13:00:00,227.41
2011-05-20 14:00:00,240.86
2011-05-20 15:00:00,261.85
2011-05-20 16:00:00,351.7
2011-05-20 17:00:00,417.73
2011-05-20 18:00:00,482.64
2011-05-20 19:00:00,314.47
2011-05-20 20:00:00,224.82
2011-05-20 21:00:00,187.21
2011-05-20 22:00:00,133.47
2011-05-20 23:00:00,113.73
2011-05-21 00:00:00,95.59
2011-05-21 01:00:00,81.44
2011-05-21 02:00:00,60.91
2011-05-21 03:00:00,27.52
2011-05-21 04:00:00,7.41
2011-05-21 05:00:00,9.28
2011-05-21 06:00:00,19.62
2011-05-21 07:00:00,50.5
2011-05-21 08:00:00,126.66
2011-05-21 09:00:00,214.42
2011-05-21 10:00:00,282.14
2011-05-21 11:00:00,379.79
2011-05-21 12:00:00,377.31
2011-05-21 13:00:00,402.94
2011-05-21 14:00:00,402.83
2011-05-21 15:00:00,407.07
2011-05-21 16:00:00,413.06
2011-05-21 17:00:00,359.155
2011-05-21 18:00:00,365.72
2011-05-21 19:00:00,331.06
2011-05-21 20:00:00,220.11
2011-05-21 21:00:00,187.0
2011-05-21 22:00:00,145.02
2011-05-21 23:00:00,123.76
2011-05-22 00:00:00,108.5
2011-05-22 01:00:00,74.64
2011-05-22 02:00:00,56.48
2011-05-22 03:00:00,30.17
2011-05-22 04:00:00,11.96
2011-05-22 05:00:00,14.09
2011-05-22 06:00:00,12.31
2011-05-22 07:00:00,40.32
2011-05-22 08:00:00,99.0
2011-05-22 09:00:00,180.63
2011-05-22 10:00:00,277.86
2011-05-22 11:00:00,374.95
2011-05-22 12:00:00,388.42
2011-05-22 13:00:00,390.24
2011-05-22 14:00:00,344.63
2011-05-22 15:00:00,381.73
2011-05-22 16:00:00,370.3
2011-05-22 17:00:00,370.6724999999999
2011-05-22 18:00:00,354.1633333333333
2011-05-22 19:00:00,311.33
2011-05-22 20:00:00,248.06
2011-05-22 21:00:00,170.59
2011-05-22 22:00:00,130.12
2011-05-22 23:00:00,89.56
2011-05-23 00:00:00,26.43
2011-05-23 01:00:00,13.72
2011-05-23 02:00:00,6.97
2011-05-23 03:00:00,4.1
2011-05-23 04:00:00,5.37
2011-05-23 05:00:00,17.61
2011-05-23 06:00:00,81.78
2011-05-23 07:00:00,260.02
2011-05-23 08:00:00,362.54
2011-05-23 09:00:00,180.96
2011-05-23 10:00:00,116.64
2011-05-23 11:00:00,140.67
2011-05-23 12:00:00,159.82
2011-05-23 13:00:00,182.13
2011-05-23 14:00:00,146.05
2011-05-23 15:00:00,157.12
2011-05-23 16:00:00,275.99
2011-05-23 17:00:00,446.76
2011-05-23 18:00:00,493.15
2011-05-23 19:00:00,369.28
2011-05-23 20:00:00,232.99
2011-05-23 21:00:00,126.76
2011-05-23 22:00:00,134.46
2011-05-23 23:00:00,63.05
2011-05-24 00:00:00,20.52
2011-05-24 01:00:00,10.42
2011-05-24 02:00:00,6.59
2011-05-24 03:00:00,4.23
2011-05-24 04:00:00,5.95
2011-05-24 05:00:00,17.33
2011-05-24 06:00:00,104.16
2011-05-24 07:00:00,153.96
2011-05-24 08:00:00,339.87
2011-05-24 09:00:00,204.99
2011-05-24 10:00:00,122.1
2011-05-24 11:00:00,150.37
2011-05-24 12:00:00,175.35
2011-05-24 13:00:00,185.69
2011-05-24 14:00:00,161.96
2011-05-24 15:00:00,166.89
2011-05-24 16:00:00,293.4
2011-05-24 17:00:00,480.81
2011-05-24 18:00:00,509.57
2011-05-24 19:00:00,348.37
2011-05-24 20:00:00,274.45
2011-05-24 21:00:00,221.45
2011-05-24 22:00:00,83.05
2011-05-24 23:00:00,77.01
2011-05-25 00:00:00,24.65
2011-05-25 01:00:00,12.68
2011-05-25 02:00:00,8.44
2011-05-25 03:00:00,4.81
2011-05-25 04:00:00,5.59
2011-05-25 05:00:00,25.04
2011-05-25 06:00:00,110.5
2011-05-25 07:00:00,340.64
2011-05-25 08:00:00,434.59
2011-05-25 09:00:00,211.85
2011-05-25 10:00:00,131.44
2011-05-25 11:00:00,151.33
2011-05-25 12:00:00,199.54
2011-05-25 13:00:00,185.85
2011-05-25 14:00:00,157.62
2011-05-25 15:00:00,164.54
2011-05-25 16:00:00,278.36
2011-05-25 17:00:00,565.06
2011-05-25 18:00:00,535.75
2011-05-25 19:00:00,411.03
2011-05-25 20:00:00,313.47
2011-05-25 21:00:00,213.13
2011-05-25 22:00:00,161.32
2011-05-25 23:00:00,83.9
2011-05-26 00:00:00,52.27
2011-05-26 01:00:00,22.75
2011-05-26 02:00:00,10.6
2011-05-26 03:00:00,5.05
2011-05-26 04:00:00,5.42
2011-05-26 05:00:00,21.68
2011-05-26 06:00:00,85.07
2011-05-26 07:00:00,261.33
2011-05-26 08:00:00,426.44
2011-05-26 09:00:00,202.38
2011-05-26 10:00:00,113.66
2011-05-26 11:00:00,146.73
2011-05-26 12:00:00,189.56
2011-05-26 13:00:00,168.28
2011-05-26 14:00:00,161.63
2011-05-26 15:00:00,164.81
2011-05-26 16:00:00,261.4
2011-05-26 17:00:00,521.3
2011-05-26 18:00:00,512.87
2011-05-26 19:00:00,355.09
2011-05-26 20:00:00,304.69
2011-05-26 21:00:00,208.36
2011-05-26 22:00:00,159.14
2011-05-26 23:00:00,120.35666666666668
2011-05-27 00:00:00,62.91
2011-05-27 01:00:00,25.87
2011-05-27 02:00:00,15.42
2011-05-27 03:00:00,5.3229999999999995
2011-05-27 04:00:00,5.735
2011-05-27 05:00:00,26.44
2011-05-27 06:00:00,105.58
2011-05-27 07:00:00,280.59
2011-05-27 08:00:00,453.11
2011-05-27 09:00:00,225.83
2011-05-27 10:00:00,153.29
2011-05-27 11:00:00,162.18
2011-05-27 12:00:00,222.01
2011-05-27 13:00:00,223.51
2011-05-27 14:00:00,212.15
2011-05-27 15:00:00,219.57
2011-05-27 16:00:00,316.36
2011-05-27 17:00:00,533.72
2011-05-27 18:00:00,431.4
2011-05-27 19:00:00,267.02
2011-05-27 20:00:00,210.09
2011-05-27 21:00:00,164.59
2011-05-27 22:00:00,143.03
2011-05-27 23:00:00,125.39
2011-05-28 00:00:00,106.81
2011-05-28 01:00:00,84.88
2011-05-28 02:00:00,55.36
2011-05-28 03:00:00,27.55
2011-05-28 04:00:00,8.3
2011-05-28 05:00:00,10.44
2011-05-28 06:00:00,24.17
2011-05-28 07:00:00,47.65
2011-05-28 08:00:00,116.0
2011-05-28 09:00:00,210.91
2011-05-28 10:00:00,302.35
2011-05-28 11:00:00,377.34
2011-05-28 12:00:00,365.08
2011-05-28 13:00:00,374.01
2011-05-28 14:00:00,370.72
2011-05-28 15:00:00,421.64
2011-05-28 16:00:00,405.26
2011-05-28 17:00:00,413.6033333333333
2011-05-28 18:00:00,342.92
2011-05-28 19:00:00,292.35
2011-05-28 20:00:00,281.305
2011-05-28 21:00:00,200.94
2011-05-28 22:00:00,179.43
2011-05-28 23:00:00,150.17
2011-05-29 00:00:00,113.46
2011-05-29 01:00:00,90.58
2011-05-29 02:00:00,63.5
2011-05-29 03:00:00,29.4
2011-05-29 04:00:00,10.22
2011-05-29 05:00:00,15.06
2011-05-29 06:00:00,13.24
2011-05-29 07:00:00,30.7
2011-05-29 08:00:00,83.15
2011-05-29 09:00:00,126.01
2011-05-29 10:00:00,224.2
2011-05-29 11:00:00,273.44
2011-05-29 12:00:00,316.0
2011-05-29 13:00:00,371.71
2011-05-29 14:00:00,347.79
2011-05-29 15:00:00,350.35
2011-05-29 16:00:00,345.9
2011-05-29 17:00:00,347.4875
2011-05-29 18:00:00,254.15
2011-05-29 19:00:00,259.97
2011-05-29 20:00:00,219.82
2011-05-29 21:00:00,163.16
2011-05-29 22:00:00,129.95
2011-05-29 23:00:00,104.92
2011-05-30 00:00:00,94.3
2011-05-30 01:00:00,75.93
2011-05-30 02:00:00,48.73
2011-05-30 03:00:00,24.73
2011-05-30 04:00:00,11.67
2011-05-30 05:00:00,11.46
2011-05-30 06:00:00,46.89
2011-05-30 07:00:00,53.12
2011-05-30 08:00:00,129.31
2011-05-30 09:00:00,216.56
2011-05-30 10:00:00,284.13
2011-05-30 11:00:00,353.27
2011-05-30 12:00:00,373.26
2011-05-30 13:00:00,371.78
2011-05-30 14:00:00,367.17
2011-05-30 15:00:00,366.95
2011-05-30 16:00:00,383.97
2011-05-30 17:00:00,449.3
2011-05-30 18:00:00,431.86
2011-05-30 19:00:00,317.9
2011-05-30 20:00:00,344.39
2011-05-30 21:00:00,354.44
2011-05-30 22:00:00,246.44
2011-05-30 23:00:00,101.82
2011-05-31 00:00:00,30.67
2011-05-31 01:00:00,17.29
2011-05-31 02:00:00,8.04
2011-05-31 03:00:00,3.31
2011-05-31 04:00:00,5.5
2011-05-31 05:00:00,25.84
2011-05-31 06:00:00,116.72
2011-05-31 07:00:00,318.2
2011-05-31 08:00:00,448.98
2011-05-31 09:00:00,186.58
2011-05-31 10:00:00,125.4
2011-05-31 11:00:00,131.45
2011-05-31 12:00:00,151.87
2011-05-31 13:00:00,147.92
2011-05-31 14:00:00,141.5
2011-05-31 15:00:00,146.36
2011-05-31 16:00:00,239.55
2011-05-31 17:00:00,512.38
2011-05-31 18:00:00,515.33
2011-05-31 19:00:00,377.73
2011-05-31 20:00:00,295.68
2011-05-31 21:00:00,213.98
2011-05-31 22:00:00,156.86
2011-05-31 23:00:00,75.02
2011-06-20 00:00:00,29.35
2011-06-20 01:00:00,15.43
2011-06-20 02:00:00,7.58
2011-06-20 03:00:00,4.26
2011-06-20 04:00:00,4.53
2011-06-20 05:00:00,18.49
2011-06-20 06:00:00,102.8
2011-06-20 07:00:00,142.09
2011-06-20 08:00:00,322.88
2011-06-20 09:00:00,195.74
2011-06-20 10:00:00,105.85
2011-06-20 11:00:00,103.69
2011-06-20 12:00:00,172.65
2011-06-20 13:00:00,176.71
2011-06-20 14:00:00,166.04
2011-06-20 15:00:00,165.9
2011-06-20 16:00:00,288.57
2011-06-20 17:00:00,486.19
2011-06-20 18:00:00,516.8
2011-06-20 19:00:00,388.82
2011-06-20 20:00:00,293.55
2011-06-20 21:00:00,201.14
2011-06-20 22:00:00,128.87
2011-06-20 23:00:00,78.88
2011-06-21 00:00:00,28.96
2011-06-21 01:00:00,12.33
2011-06-21 02:00:00,5.65
2011-06-21 03:00:00,4.675
2011-06-21 04:00:00,6.32
2011-06-21 05:00:00,19.52
2011-06-21 06:00:00,112.34
2011-06-21 07:00:00,280.11
2011-06-21 08:00:00,403.24
2011-06-21 09:00:00,192.26
2011-06-21 10:00:00,99.59
2011-06-21 11:00:00,101.05
2011-06-21 12:00:00,167.42
2011-06-21 13:00:00,158.75
2011-06-21 14:00:00,156.59
2011-06-21 15:00:00,164.28
2011-06-21 16:00:00,282.52
2011-06-21 17:00:00,551.48
2011-06-21 18:00:00,495.3
2011-06-21 19:00:00,342.28
2011-06-21 20:00:00,223.79
2011-06-21 21:00:00,226.11
2011-06-21 22:00:00,152.8
2011-06-21 23:00:00,75.64
2011-06-22 00:00:00,35.28
2011-06-22 01:00:00,19.01
2011-06-22 02:00:00,9.0
2011-06-22 03:00:00,5.683571428571429
2011-06-22 04:00:00,6.31
2011-06-22 05:00:00,26.57
2011-06-22 06:00:00,109.01
2011-06-22 07:00:00,302.14
2011-06-22 08:00:00,423.75
2011-06-22 09:00:00,190.39
2011-06-22 10:00:00,127.25
2011-06-22 11:00:00,135.48
2011-06-22 12:00:00,169.96
2011-06-22 13:00:00,162.53
2011-06-22 14:00:00,155.99
2011-06-22 15:00:00,160.51
2011-06-22 16:00:00,259.76
2011-06-22 17:00:00,497.44
2011-06-22 18:00:00,496.03
2011-06-22 19:00:00,367.76
2011-06-22 20:00:00,290.73
2011-06-22 21:00:00,221.21
2011-06-22 22:00:00,166.18
2011-06-22 23:00:00,92.6
2011-06-23 00:00:00,41.4
2011-06-23 01:00:00,21.31
2011-06-23 02:00:00,9.19
2011-06-23 03:00:00,5.65
2011-06-23 04:00:00,6.89
2011-06-23 05:00:00,25.26
2011-06-23 06:00:00,123.02
2011-06-23 07:00:00,317.7
2011-06-23 08:00:00,425.38
2011-06-23 09:00:00,203.01
2011-06-23 10:00:00,128.15
2011-06-23 11:00:00,141.23
2011-06-23 12:00:00,166.09
2011-06-23 13:00:00,183.5
2011-06-23 14:00:00,164.23
2011-06-23 15:00:00,169.18
2011-06-23 16:00:00,281.85
2011-06-23 17:00:00,512.73
2011-06-23 18:00:00,500.57
2011-06-23 19:00:00,356.65
2011-06-23 20:00:00,300.03
2011-06-23 21:00:00,216.77
2011-06-23 22:00:00,162.93
2011-06-23 23:00:00,125.06333333333333
2011-06-24 00:00:00,60.25
2011-06-24 01:00:00,23.7
2011-06-24 02:00:00,10.69
2011-06-24 03:00:00,6.499071428571429
2011-06-24 04:00:00,5.290571428571428
2011-06-24 05:00:00,23.67
2011-06-24 06:00:00,96.59
2011-06-24 07:00:00,288.16
2011-06-24 08:00:00,439.95
2011-06-24 09:00:00,227.68
2011-06-24 10:00:00,141.64
2011-06-24 11:00:00,162.45
2011-06-24 12:00:00,216.75
2011-06-24 13:00:00,212.06
2011-06-24 14:00:00,224.64
2011-06-24 15:00:00,211.34
2011-06-24 16:00:00,338.84
2011-06-24 17:00:00,559.5
2011-06-24 18:00:00,483.1
2011-06-24 19:00:00,377.62
2011-06-24 20:00:00,280.50399999999996
2011-06-24 21:00:00,225.55
2011-06-24 22:00:00,197.11
2011-06-24 23:00:00,147.11
2011-06-25 00:00:00,117.79
2011-06-25 01:00:00,77.65
2011-06-25 02:00:00,54.58
2011-06-25 03:00:00,33.03
2011-06-25 04:00:00,9.57
2011-06-25 05:00:00,11.99
2011-06-25 06:00:00,28.38
2011-06-25 07:00:00,63.24
2011-06-25 08:00:00,156.47
2011-06-25 09:00:00,215.58
2011-06-25 10:00:00,303.01
2011-06-25 11:00:00,380.66
2011-06-25 12:00:00,424.91
2011-06-25 13:00:00,423.89
2011-06-25 14:00:00,433.57
2011-06-25 15:00:00,414.8
2011-06-25 16:00:00,420.86
2011-06-25 17:00:00,416.49666666666667
2011-06-25 18:00:00,399.9
2011-06-25 19:00:00,366.23
2011-06-25 20:00:00,295.915
2011-06-25 21:00:00,232.94
2011-06-25 22:00:00,205.44
2011-06-25 23:00:00,133.86666666666667
2011-06-26 00:00:00,108.34
2011-06-26 01:00:00,92.3
2011-06-26 02:00:00,79.56
2011-06-26 03:00:00,37.75
2011-06-26 04:00:00,12.62
2011-06-26 05:00:00,13.46
2011-06-26 06:00:00,26.02
2011-06-26 07:00:00,53.14
2011-06-26 08:00:00,103.54
2011-06-26 09:00:00,193.35
2011-06-26 10:00:00,295.32
2011-06-26 11:00:00,388.4
2011-06-26 12:00:00,409.24
2011-06-26 13:00:00,402.3
2011-06-26 14:00:00,403.58
2011-06-26 15:00:00,400.85
2011-06-26 16:00:00,408.79
2011-06-26 17:00:00,371.7641666666667
2011-06-26 18:00:00,375.2925
2011-06-26 19:00:00,340.87
2011-06-26 20:00:00,247.53
2011-06-26 21:00:00,185.46
2011-06-26 22:00:00,194.87
2011-06-26 23:00:00,81.87
2011-06-27 00:00:00,36.28
2011-06-27 01:00:00,15.04
2011-06-27 02:00:00,10.2
2011-06-27 03:00:00,4.708571428571429
2011-06-27 04:00:00,5.78
2011-06-27 05:00:00,20.68
2011-06-27 06:00:00,109.33
2011-06-27 07:00:00,305.22
2011-06-27 08:00:00,380.99
2011-06-27 09:00:00,197.46
2011-06-27 10:00:00,121.95
2011-06-27 11:00:00,155.22
2011-06-27 12:00:00,181.58
2011-06-27 13:00:00,172.95
2011-06-27 14:00:00,170.56
2011-06-27 15:00:00,169.63
2011-06-27 16:00:00,285.3
2011-06-27 17:00:00,568.31
2011-06-27 18:00:00,550.06
2011-06-27 19:00:00,399.95
2011-06-27 20:00:00,310.01
2011-06-27 21:00:00,191.58
2011-06-27 22:00:00,135.16
2011-06-27 23:00:00,73.01
2011-06-28 00:00:00,32.0
2011-06-28 01:00:00,15.22
2011-06-28 02:00:00,11.15
2011-06-28 03:00:00,6.28
2011-06-28 04:00:00,7.89
2011-06-28 05:00:00,23.76
2011-06-28 06:00:00,106.64
2011-06-28 07:00:00,296.41
2011-06-28 08:00:00,419.52
2011-06-28 09:00:00,202.57
2011-06-28 10:00:00,121.1
2011-06-28 11:00:00,146.76
2011-06-28 12:00:00,170.54
2011-06-28 13:00:00,169.01
2011-06-28 14:00:00,150.92
2011-06-28 15:00:00,156.5
2011-06-28 16:00:00,247.13
2011-06-28 17:00:00,416.25
2011-06-28 18:00:00,390.53
2011-06-28 19:00:00,311.27
2011-06-28 20:00:00,290.2
2011-06-28 21:00:00,210.27
2011-06-28 22:00:00,159.46
2011-06-28 23:00:00,92.48
2011-06-29 00:00:00,36.11
2011-06-29 01:00:00,17.57
2011-06-29 02:00:00,6.85
2011-06-29 03:00:00,5.875
2011-06-29 04:00:00,7.01
2011-06-29 05:00:00,25.67
2011-06-29 06:00:00,105.24
2011-06-29 07:00:00,301.98
2011-06-29 08:00:00,450.74
2011-06-29 09:00:00,199.66
2011-06-29 10:00:00,123.23
2011-06-29 11:00:00,160.73
2011-06-29 12:00:00,203.49
2011-06-29 13:00:00,186.71
2011-06-29 14:00:00,159.09
2011-06-29 15:00:00,172.63
2011-06-29 16:00:00,290.52
2011-06-29 17:00:00,554.81
2011-06-29 18:00:00,547.68
2011-06-29 19:00:00,359.45
2011-06-29 20:00:00,267.857
2011-06-29 21:00:00,225.83
2011-06-29 22:00:00,172.55
2011-06-29 23:00:00,94.61
2011-06-30 00:00:00,43.86
2011-06-30 01:00:00,20.47
2011-06-30 02:00:00,8.58
2011-06-30 03:00:00,7.33
2011-06-30 04:00:00,6.82
2011-06-30 05:00:00,27.66
2011-06-30 06:00:00,113.39
2011-06-30 07:00:00,322.72
2011-06-30 08:00:00,430.57
2011-06-30 09:00:00,207.26
2011-06-30 10:00:00,127.07
2011-06-30 11:00:00,155.73
2011-06-30 12:00:00,212.83
2011-06-30 13:00:00,200.38
2011-06-30 14:00:00,159.68
2011-06-30 15:00:00,175.8
2011-06-30 16:00:00,281.03
2011-06-30 17:00:00,579.61
2011-06-30 18:00:00,537.14
2011-06-30 19:00:00,378.83
2011-06-30 20:00:00,297.985
2011-06-30 21:00:00,218.96
2011-06-30 22:00:00,174.67
2011-06-30 23:00:00,128.085
2011-07-20 00:00:00,32.48
2011-07-20 01:00:00,16.41
2011-07-20 02:00:00,7.5
2011-07-20 03:00:00,5.815
2011-07-20 04:00:00,6.52
2011-07-20 05:00:00,30.51
2011-07-20 06:00:00,120.65
2011-07-20 07:00:00,297.68
2011-07-20 08:00:00,423.1
2011-07-20 09:00:00,201.72
2011-07-20 10:00:00,128.52
2011-07-20 11:00:00,137.45
2011-07-20 12:00:00,160.23
2011-07-20 13:00:00,159.58
2011-07-20 14:00:00,152.35
2011-07-20 15:00:00,155.13
2011-07-20 16:00:00,258.0
2011-07-20 17:00:00,506.4
2011-07-20 18:00:00,502.09
2011-07-20 19:00:00,378.97
2011-07-20 20:00:00,300.02
2011-07-20 21:00:00,212.65
2011-07-20 22:00:00,165.74
2011-07-20 23:00:00,109.6
2011-07-21 00:00:00,45.28
2011-07-21 01:00:00,17.91
2011-07-21 02:00:00,7.33
2011-07-21 03:00:00,5.72
2011-07-21 04:00:00,6.0
2011-07-21 05:00:00,21.4
2011-07-21 06:00:00,123.83
2011-07-21 07:00:00,305.06
2011-07-21 08:00:00,432.07
2011-07-21 09:00:00,195.33
2011-07-21 10:00:00,118.38
2011-07-21 11:00:00,127.55
2011-07-21 12:00:00,153.35
2011-07-21 13:00:00,148.24
2011-07-21 14:00:00,138.56
2011-07-21 15:00:00,143.75
2011-07-21 16:00:00,235.46
2011-07-21 17:00:00,462.29
2011-07-21 18:00:00,471.52
2011-07-21 19:00:00,391.42
2011-07-21 20:00:00,282.43
2011-07-21 21:00:00,221.53
2011-07-21 22:00:00,169.22
2011-07-21 23:00:00,122.81
2011-07-22 00:00:00,61.61
2011-07-22 01:00:00,31.03
2011-07-22 02:00:00,18.88
2011-07-22 03:00:00,6.561071428571429
2011-07-22 04:00:00,7.29
2011-07-22 05:00:00,24.8
2011-07-22 06:00:00,106.31
2011-07-22 07:00:00,289.28
2011-07-22 08:00:00,441.66
2011-07-22 09:00:00,225.28
2011-07-22 10:00:00,144.54
2011-07-22 11:00:00,164.68
2011-07-22 12:00:00,186.7
2011-07-22 13:00:00,184.04
2011-07-22 14:00:00,183.41
2011-07-22 15:00:00,174.37
2011-07-22 16:00:00,325.29
2011-07-22 17:00:00,482.53
2011-07-22 18:00:00,456.02
2011-07-22 19:00:00,348.82
2011-07-22 20:00:00,280.47
2011-07-22 21:00:00,220.27
2011-07-22 22:00:00,193.06
2011-07-22 23:00:00,144.98
2011-07-23 00:00:00,118.2
2011-07-23 01:00:00,88.02
2011-07-23 02:00:00,72.52
2011-07-23 03:00:00,29.79
2011-07-23 04:00:00,10.42
2011-07-23 05:00:00,10.6
2011-07-23 06:00:00,34.9
