datetime,count
2011-06-24 05:00:00,22.457069649681326
2011-06-24 06:00:00,97.93721168933692
2011-06-24 07:00:00,264.9584771996189
2011-06-24 08:00:00,450.12460015343186
2011-06-24 09:00:00,228.0339335467242
2011-06-24 10:00:00,141.2017445725675
2011-06-24 11:00:00,164.2487497063197
2011-06-24 12:00:00,216.03701139696082
2011-06-24 13:00:00,210.5203475328998
2011-06-24 14:00:00,221.26531489698084
2011-06-24 15:00:00,228.22954657335913
2011-06-24 16:00:00,351.86005953626085
2011-06-24 17:00:00,553.413549662014
2011-06-24 18:00:00,473.8659905674388
2011-06-24 19:00:00,380.53940160682913
2011-06-24 20:00:00,283.338560879041
2011-06-24 21:00:00,226.63157767221733
2011-06-24 22:00:00,206.6054911215673
2011-06-24 23:00:00,149.80400169620805
2011-06-25 00:00:00,109.81750210274251
2011-06-25 01:00:00,79.94168714656504
2011-06-25 02:00:00,50.30607325893494
2011-06-25 03:00:00,29.561475823836705
2011-06-25 04:00:00,9.72590704839042
2011-06-25 05:00:00,11.468024474531614
2011-06-25 06:00:00,29.59613681546123
2011-06-25 07:00:00,62.660351749314046
2011-06-25 08:00:00,137.9702514483462
2011-06-25 09:00:00,211.60214233245094
2011-06-25 10:00:00,306.15033382320684
2011-06-25 11:00:00,384.4397177616807
2011-06-25 12:00:00,427.40034230351614
2011-06-25 13:00:00,432.7400574585226
2011-06-25 14:00:00,430.3018480885817
2011-06-25 15:00:00,427.840901234677
2011-06-25 16:00:00,412.141782622384
2011-06-25 17:00:00,404.9853863174812
2011-06-25 18:00:00,391.84705275069877
2011-06-25 19:00:00,366.50947291073595
2011-06-25 20:00:00,306.3053782614565
2011-06-25 21:00:00,239.8535362198994
2011-06-25 22:00:00,207.47580878578538
2011-06-25 23:00:00,143.12355890205652
2011-06-26 00:00:00,100.17666070823661
2011-06-26 01:00:00,91.6078139110326
2011-06-26 02:00:00,76.35237867766935
2011-06-26 03:00:00,41.29111238512393
2011-06-26 04:00:00,13.006443932697637
2011-06-26 05:00:00,14.204556456231758
2011-06-26 06:00:00,21.32253866540474
2011-06-26 07:00:00,48.27173395844129
2011-06-26 08:00:00,105.8134551290773
2011-06-26 09:00:00,206.0414945295479
2011-06-26 10:00:00,305.20108687101646
2011-06-26 11:00:00,390.3611577432194
2011-06-26 12:00:00,418.34521367559995
2011-06-26 13:00:00,419.40911382887987
2011-06-26 14:00:00,412.66658910282786
2011-06-26 15:00:00,409.9133486520459
2011-06-26 16:00:00,413.528534215671
2011-06-26 17:00:00,361.8438128345496
2011-06-26 18:00:00,356.2526396823198
2011-06-26 19:00:00,348.034058997038
2011-06-26 20:00:00,252.92954282051662
2011-06-26 21:00:00,188.61813069933126
2011-06-26 22:00:00,193.09887158254028
2011-06-26 23:00:00,84.5128794542393
2011-06-27 00:00:00,33.59954734687336
2011-06-27 01:00:00,10.290645837987515
2011-06-27 02:00:00,7.094824949487424
2011-06-27 03:00:00,4.3805644278330895
2011-06-27 04:00:00,6.499864687504455
2011-06-27 05:00:00,20.35267908654434
2011-06-27 06:00:00,108.31788496350698
2011-06-27 07:00:00,312.7847207326715
2011-06-27 08:00:00,398.8470660574214
2011-06-27 09:00:00,193.7270597821951
2011-06-27 10:00:00,118.8126176893715
2011-06-27 11:00:00,151.85064683333943
2011-06-27 12:00:00,177.6406173587548
2011-06-27 13:00:00,170.89426809031386
2011-06-27 14:00:00,162.8441542500129
2011-06-27 15:00:00,165.627809363778
2011-06-27 16:00:00,280.22796034514647
2011-06-27 17:00:00,544.5394776208319
2011-06-27 18:00:00,543.4149442310272
2011-06-27 19:00:00,397.71663935700855
2011-06-27 20:00:00,300.01482266915025
2011-06-27 21:00:00,195.65711317478087
2011-06-27 22:00:00,116.33456093822441
2011-06-27 23:00:00,91.09000636990325
2011-06-28 00:00:00,30.391051009649082
2011-06-28 01:00:00,14.40624612144456
2011-06-28 02:00:00,10.149946139497734
2011-06-28 03:00:00,7.294464187625874
2011-06-28 04:00:00,9.241790620817945
2011-06-28 05:00:00,24.135619159255917
2011-06-28 06:00:00,106.30035245631441
2011-06-28 07:00:00,301.7346745906703
2011-06-28 08:00:00,428.50116811945384
2011-06-28 09:00:00,195.11018900281033
2011-06-28 10:00:00,120.72583685927627
2011-06-28 11:00:00,143.29867455516467
2011-06-28 12:00:00,171.55596590915397
2011-06-28 13:00:00,164.853940235049
2011-06-28 14:00:00,151.98925817646776
2011-06-28 15:00:00,160.3904607268362
2011-06-28 16:00:00,258.15360815040697
2011-06-28 17:00:00,389.86911998280044
2011-06-28 18:00:00,373.3958745941105
2011-06-28 19:00:00,376.67714922351047
2011-06-28 20:00:00,285.82382049157087
2011-06-28 21:00:00,218.74508134365237
2011-06-28 22:00:00,157.183002611072
2011-06-28 23:00:00,86.98683563940295
2011-06-29 00:00:00,32.707748381789514
2011-06-29 01:00:00,18.508055706503146
2011-06-29 02:00:00,8.29582845268755
2011-06-29 03:00:00,6.865791992217615
2011-06-29 04:00:00,6.921159849142593
2011-06-29 05:00:00,28.37040268046425
2011-06-29 06:00:00,108.7031547317815
2011-06-29 07:00:00,302.55714724318455
2011-06-29 08:00:00,445.7366597126499
2011-06-29 09:00:00,203.8994519974196
2011-06-29 10:00:00,122.04613268898663
2011-06-29 11:00:00,159.13867976281418
2011-06-29 12:00:00,198.6646903434751
2011-06-29 13:00:00,192.08267138114388
2011-06-29 14:00:00,160.78109192275704
2011-06-29 15:00:00,178.60978343008583
2011-06-29 16:00:00,300.0476300628914
2011-06-29 17:00:00,574.2703324389976
2011-06-29 18:00:00,561.0691442323575
2011-06-29 19:00:00,397.2784558006019
2011-06-29 20:00:00,290.2677794203928
2011-06-29 21:00:00,216.66129290252402
2011-06-29 22:00:00,163.60500574967256
2011-06-29 23:00:00,93.62317473146365
2011-06-30 00:00:00,45.764987857377086
2011-06-30 01:00:00,21.460958502470373
2011-06-30 02:00:00,8.568823393572275
2011-06-30 03:00:00,7.7128151406196395
2011-06-30 04:00:00,7.956399392906568
2011-06-30 05:00:00,28.19029688440151
2011-06-30 06:00:00,114.72466721885547
2011-06-30 07:00:00,328.41258801448924
2011-06-30 08:00:00,418.41153891519684
2011-06-30 09:00:00,207.32888170529966
2011-06-30 10:00:00,126.8261015018164
2011-06-30 11:00:00,155.87505910504538
2011-06-30 12:00:00,209.4863001710189
2011-06-30 13:00:00,190.25303861022016
2011-06-30 14:00:00,167.6311249882392
2011-06-30 15:00:00,176.23954282412976
2011-06-30 16:00:00,285.87955617978594
2011-06-30 17:00:00,575.3919277946072
2011-06-30 18:00:00,560.0145618258155
2011-06-30 19:00:00,384.397723065698
2011-06-30 20:00:00,293.8987381825612
2011-06-30 21:00:00,215.36352399260917
2011-06-30 22:00:00,166.4007013625477
2011-06-30 23:00:00,125.02088420195804
2011-07-20 00:00:00,33.38262753611303
2011-07-20 01:00:00,16.121363369463573
2011-07-20 02:00:00,7.531876726830833
2011-07-20 03:00:00,6.515057350696845
2011-07-20 04:00:00,7.439048639998876
2011-07-20 05:00:00,32.573549879109684
2011-07-20 06:00:00,114.90035659653701
2011-07-20 07:00:00,271.97784091342965
2011-07-20 08:00:00,425.2472171269443
2011-07-20 09:00:00,192.65332563180016
2011-07-20 10:00:00,128.87860926300812
2011-07-20 11:00:00,137.8210831536454
2011-07-20 12:00:00,166.89530704441276
2011-07-20 13:00:00,157.7942441058642
2011-07-20 14:00:00,158.49352587190165
2011-07-20 15:00:00,156.25714678523394
2011-07-20 16:00:00,255.09600706903427
2011-07-20 17:00:00,505.7323711201906
2011-07-20 18:00:00,506.8815655226767
2011-07-20 19:00:00,376.08549025100467
2011-07-20 20:00:00,286.6498469672618
2011-07-20 21:00:00,220.5636924982527
2011-07-20 22:00:00,162.82582678788663
2011-07-20 23:00:00,106.41617797189544
2011-07-21 00:00:00,45.729306479141634
2011-07-21 01:00:00,18.48356778966411
2011-07-21 02:00:00,7.519218728018479
2011-07-21 03:00:00,5.88314628740498
2011-07-21 04:00:00,6.938765472429168
2011-07-21 05:00:00,22.91607300925003
2011-07-21 06:00:00,116.84411363627646
2011-07-21 07:00:00,283.57530027396666
2011-07-21 08:00:00,433.1665858092979
2011-07-21 09:00:00,190.6621091923118
2011-07-21 10:00:00,117.06635893424274
2011-07-21 11:00:00,131.02131217589064
2011-07-21 12:00:00,151.20785661734044
2011-07-21 13:00:00,148.10743715832467
2011-07-21 14:00:00,134.85459241393977
2011-07-21 15:00:00,138.7611995195561
2011-07-21 16:00:00,239.10061182144437
2011-07-21 17:00:00,466.5947271030823
2011-07-21 18:00:00,481.25467357424577
2011-07-21 19:00:00,378.146672562223
2011-07-21 20:00:00,278.2524469298437
2011-07-21 21:00:00,225.57780802565358
2011-07-21 22:00:00,167.1894452860115
2011-07-21 23:00:00,119.04243782133545
2011-07-22 00:00:00,58.876737165588324
2011-07-22 01:00:00,29.90455984546568
2011-07-22 02:00:00,19.674604415900113
2011-07-22 03:00:00,6.452135006800769
2011-07-22 04:00:00,7.749349983228384
2011-07-22 05:00:00,25.688567861672592
2011-07-22 06:00:00,105.27931367519146
2011-07-22 07:00:00,291.2534670572894
2011-07-22 08:00:00,452.6007520361187
2011-07-22 09:00:00,224.85041038614366
2011-07-22 10:00:00,139.02695936978554
2011-07-22 11:00:00,158.70558936906994
2011-07-22 12:00:00,179.13248961836433
2011-07-22 13:00:00,178.7400738509828
2011-07-22 14:00:00,179.16403780660528
2011-07-22 15:00:00,166.62687140093803
2011-07-22 16:00:00,316.0991280395582
2011-07-22 17:00:00,494.5350843237625
2011-07-22 18:00:00,447.79444552662767
2011-07-22 19:00:00,360.9768378965181
2011-07-22 20:00:00,296.40201171795894
2011-07-22 21:00:00,237.96664775598515
2011-07-22 22:00:00,187.21652570948748
2011-07-22 23:00:00,146.97033808283038
2011-07-23 00:00:00,123.32842788100132
2011-07-23 01:00:00,85.1661878438742
2011-07-23 02:00:00,65.23981132848111
2011-07-23 03:00:00,30.662443899008707
2011-07-23 04:00:00,8.717960499610726
2011-07-23 05:00:00,9.466589864388771
2011-07-23 06:00:00,33.67619821960726
2011-07-23 07:00:00,67.29292302261698
2011-07-23 08:00:00,140.21336079807548
2011-07-23 09:00:00,218.20129156503722
2011-07-23 10:00:00,278.5272003393314
2011-07-23 11:00:00,333.5326371770834
2011-07-23 12:00:00,361.62755216067757
2011-07-23 13:00:00,347.8586223181043
2011-07-23 14:00:00,343.0182398185516
2011-07-23 15:00:00,346.5507704175775
2011-07-23 16:00:00,396.03410375216635
2011-07-23 17:00:00,374.1250164202103
2011-07-23 18:00:00,362.6351625054788
2011-07-23 19:00:00,308.39639604209805
2011-07-23 20:00:00,298.18751464902743
2011-07-23 21:00:00,239.84593699838365
2011-07-23 22:00:00,199.90967186554596
2011-07-23 23:00:00,142.22409745423235
2011-07-24 00:00:00,136.26230629051204
2011-07-24 01:00:00,89.07928201852447
2011-07-24 02:00:00,73.55037201127202
2011-07-24 03:00:00,32.329689141207325
2011-07-24 04:00:00,8.053276223727396
2011-07-24 05:00:00,8.789545539310307
2011-07-24 06:00:00,20.826252080608125
2011-07-24 07:00:00,59.372325830581495
2011-07-24 08:00:00,110.62235847718286
2011-07-24 09:00:00,183.54476021519693
2011-07-24 10:00:00,278.1842338221119
2011-07-24 11:00:00,320.00541587043483
2011-07-24 12:00:00,359.5750173486266
2011-07-24 13:00:00,347.676401254539
2011-07-24 14:00:00,337.33237922203614
2011-07-24 15:00:00,337.4716216699508
2011-07-24 16:00:00,375.3191358500216
2011-07-24 17:00:00,366.8382398320743
2011-07-24 18:00:00,361.1814831214601
2011-07-24 19:00:00,341.2765331564621
2011-07-24 20:00:00,279.34234803185643
2011-07-24 21:00:00,222.6371159990669
2011-07-24 22:00:00,157.61059418700205
2011-07-24 23:00:00,93.24931874279198
2011-07-25 00:00:00,40.84094727292552
2011-07-25 01:00:00,16.223858152164954
2011-07-25 02:00:00,7.8832325821986595
2011-07-25 03:00:00,4.850201761573847
2011-07-25 04:00:00,5.668484775110065
2011-07-25 05:00:00,21.703982688944972
2011-07-25 06:00:00,115.08392638860617
2011-07-25 07:00:00,307.4167033342175
2011-07-25 08:00:00,403.01373730558555
2011-07-25 09:00:00,197.22985234738147
2011-07-25 10:00:00,126.08697806397993
2011-07-25 11:00:00,127.99919210808866
2011-07-25 12:00:00,156.37375867450993
2011-07-25 13:00:00,144.70152123584342
2011-07-25 14:00:00,123.15271932822472
2011-07-25 15:00:00,121.7880846557328
2011-07-25 16:00:00,179.21422691572656
2011-07-25 17:00:00,505.9046665857512
2011-07-25 18:00:00,492.09161877178707
2011-07-25 19:00:00,396.28309708422
2011-07-25 20:00:00,260.0115994161758
2011-07-25 21:00:00,150.36603598992568
2011-07-25 22:00:00,121.81794370489189
2011-07-25 23:00:00,69.0722877136512
2011-07-26 00:00:00,27.262526266715152
2011-07-26 01:00:00,16.271724433332693
2011-07-26 02:00:00,8.471534123285792
2011-07-26 03:00:00,4.126112118290429
2011-07-26 04:00:00,7.8161327108375795
2011-07-26 05:00:00,24.597546706298466
2011-07-26 06:00:00,113.69018977519502
2011-07-26 07:00:00,296.84768054868067
2011-07-26 08:00:00,435.06066733699305
2011-07-26 09:00:00,198.22431534705495
2011-07-26 10:00:00,132.7019050423801
2011-07-26 11:00:00,143.61089918817174
2011-07-26 12:00:00,188.89047532303687
2011-07-26 13:00:00,192.19441630119348
2011-07-26 14:00:00,175.2325059094117
2011-07-26 15:00:00,163.83717245314003
2011-07-26 16:00:00,279.09623868574744
2011-07-26 17:00:00,553.3108768797495
2011-07-26 18:00:00,548.477118468095
2011-07-26 19:00:00,397.7603019839026
2011-07-26 20:00:00,293.4220192395396
2011-07-26 21:00:00,234.94461341353033
2011-07-26 22:00:00,164.8793641051696
2011-07-26 23:00:00,81.91387336201238
2011-07-27 00:00:00,42.77521394037494
2011-07-27 01:00:00,16.807620744010844
2011-07-27 02:00:00,9.76880586695896
2011-07-27 03:00:00,5.204761507537442
2011-07-27 04:00:00,6.409452071853951
2011-07-27 05:00:00,29.92575164916358
2011-07-27 06:00:00,114.26235121975121
2011-07-27 07:00:00,304.8873905619345
2011-07-27 08:00:00,421.1805964664737
2011-07-27 09:00:00,196.51778540269817
2011-07-27 10:00:00,125.84224096018876
2011-07-27 11:00:00,149.78229989151464
2011-07-27 12:00:00,212.08612963967676
2011-07-27 13:00:00,195.84158653633548
2011-07-27 14:00:00,171.2199394283994
2011-07-27 15:00:00,178.42061124695869
2011-07-27 16:00:00,276.2834412145125
2011-07-27 17:00:00,577.9000819549636
2011-07-27 18:00:00,561.7530023869722
2011-07-27 19:00:00,387.645901708461
2011-07-27 20:00:00,292.8306382685746
2011-07-27 21:00:00,219.22532576118383
2011-07-27 22:00:00,161.2719105895548
2011-07-27 23:00:00,82.49550911837807
2011-07-28 00:00:00,46.36244729316215
2011-07-28 01:00:00,22.85334007249593
2011-07-28 02:00:00,10.860397449178171
2011-07-28 03:00:00,6.747800513041572
2011-07-28 04:00:00,6.547260262733593
2011-07-28 05:00:00,29.31848144505104
2011-07-28 06:00:00,109.2575205979934
2011-07-28 07:00:00,309.07501948142965
2011-07-28 08:00:00,422.0268388920548
2011-07-28 09:00:00,189.1279223713298
2011-07-28 10:00:00,115.6901183508664
2011-07-28 11:00:00,134.08256985192884
2011-07-28 12:00:00,159.213759007477
2011-07-28 13:00:00,146.12200843433024
2011-07-28 14:00:00,161.81234815395052
2011-07-28 15:00:00,150.41648982039527
2011-07-28 16:00:00,249.3494161216329
2011-07-28 17:00:00,515.9334996916306
2011-07-28 18:00:00,504.91849676529114
2011-07-28 19:00:00,372.47227478464015
2011-07-28 20:00:00,285.2449909527635
2011-07-28 21:00:00,218.60852302347138
2011-07-28 22:00:00,159.57048554447007
2011-07-28 23:00:00,118.75113044179409
2011-07-29 00:00:00,49.815916017687314
2011-07-29 01:00:00,29.396698321089854
2011-07-29 02:00:00,19.674604415900113
2011-07-29 03:00:00,6.310697592785066
2011-07-29 04:00:00,7.554119351431575
2011-07-29 05:00:00,25.55919407770864
2011-07-29 06:00:00,105.19869157633357
2011-07-29 07:00:00,302.7712702942837
2011-07-29 08:00:00,448.36090241113595
2011-07-29 09:00:00,222.41716660048797
2011-07-29 10:00:00,143.54759400953245
2011-07-29 11:00:00,162.0669969694396
2011-07-29 12:00:00,177.842244755772
2011-07-29 13:00:00,177.60213358575524
2011-07-29 14:00:00,178.77647444372295
2011-07-29 15:00:00,171.87709282625275
2011-07-29 16:00:00,328.56505978724164
2011-07-29 17:00:00,485.7641422465279
2011-07-29 18:00:00,451.6778654938011
2011-07-29 19:00:00,363.87928362744384
2011-07-29 20:00:00,291.54967603554553
2011-07-29 21:00:00,245.02990138645757
2011-07-29 22:00:00,200.58954630971496
2011-07-29 23:00:00,144.7562226445683
2011-07-30 00:00:00,119.7230840174904
2011-07-30 01:00:00,86.27873093039688
2011-07-30 02:00:00,66.5633383260575
2011-07-30 03:00:00,30.786080979876026
2011-07-30 04:00:00,8.648744430949975
2011-07-30 05:00:00,10.422252690230568
2011-07-30 06:00:00,32.15917485633084
2011-07-30 07:00:00,59.39710141972433
2011-07-30 08:00:00,138.52942120508075
2011-07-30 09:00:00,215.10468786622764
2011-07-30 10:00:00,279.13750130268505
2011-07-30 11:00:00,350.27734924198126
2011-07-30 12:00:00,386.09643557634325
2011-07-30 13:00:00,368.9261648073078
2011-07-30 14:00:00,349.9774491851395
2011-07-30 15:00:00,351.5462906824812
2011-07-30 16:00:00,398.53201893175594
2011-07-30 17:00:00,361.2045169788509
2011-07-30 18:00:00,347.9704088906876
2011-07-30 19:00:00,341.6997844862106
2011-07-30 20:00:00,298.58333329588294
2011-07-30 21:00:00,244.07019768609862
2011-07-30 22:00:00,197.07974629371745
2011-07-30 23:00:00,147.75148446687047
2011-07-31 00:00:00,121.75580984618543
2011-07-31 01:00:00,99.95683654372978
2011-07-31 02:00:00,78.49200553101204
2011-07-31 03:00:00,32.3219600053014
2011-07-31 04:00:00,7.648728962039363
2011-07-31 05:00:00,9.501976334389317
2011-07-31 06:00:00,21.824474482869597
2011-07-31 07:00:00,61.466069583574615
2011-07-31 08:00:00,110.68560653671253
2011-07-31 09:00:00,184.00550103506933
2011-07-31 10:00:00,279.2887501086733
2011-07-31 11:00:00,336.2611014115644
2011-07-31 12:00:00,369.20450588013705
2011-07-31 13:00:00,361.58063189768905
2011-07-31 14:00:00,349.500799352286
2011-07-31 15:00:00,345.3321010633183
2011-07-31 16:00:00,377.3327345819028
2011-07-31 17:00:00,350.2925081702863
2011-07-31 18:00:00,359.6865412995074
2011-07-31 19:00:00,326.6557491008571
2011-07-31 20:00:00,274.0701105205592
2011-07-31 21:00:00,225.83804359357015
2011-07-31 22:00:00,149.33874322797152
2011-07-31 23:00:00,78.47750038910361
2011-08-20 00:00:00,111.71051065879102
2011-08-20 01:00:00,86.74693311164121
2011-08-20 02:00:00,58.707895732812716
2011-08-20 03:00:00,34.314399413285294
2011-08-20 04:00:00,9.078280591376794
2011-08-20 05:00:00,14.955285436364182
2011-08-20 06:00:00,22.63860019088037
2011-08-20 07:00:00,48.287906121043115
2011-08-20 08:00:00,118.26506220638036
2011-08-20 09:00:00,216.11060854912117
2011-08-20 10:00:00,277.3064511075797
2011-08-20 11:00:00,374.4992090548112
2011-08-20 12:00:00,379.6712467148239
2011-08-20 13:00:00,367.1429056824721
2011-08-20 14:00:00,406.5817822264263
2011-08-20 15:00:00,392.0407654084789
2011-08-20 16:00:00,371.7511558996306
2011-08-20 17:00:00,384.5290865373252
2011-08-20 18:00:00,354.1521952516905
2011-08-20 19:00:00,324.14339821673695
2011-08-20 20:00:00,269.5545755349234
2011-08-20 21:00:00,209.92452978312176
2011-08-20 22:00:00,152.71877146748955
2011-08-20 23:00:00,139.58095547933272
2011-08-21 00:00:00,124.84244114987659
2011-08-21 01:00:00,80.95769269900563
2011-08-21 02:00:00,79.38227237246173
2011-08-21 03:00:00,36.02611120972234
2011-08-21 04:00:00,8.372821881117519
2011-08-21 05:00:00,8.87762975930714
2011-08-21 06:00:00,14.294839275804195
2011-08-21 07:00:00,45.50627988654808
2011-08-21 08:00:00,94.69771729106598
2011-08-21 09:00:00,183.7859322065753
2011-08-21 10:00:00,268.89725709550356
2011-08-21 11:00:00,312.86591399834856
2011-08-21 12:00:00,384.9339828585349
2011-08-21 13:00:00,412.9934686957272
2011-08-21 14:00:00,260.586247591938
2011-08-21 15:00:00,198.13156566908444
2011-08-21 16:00:00,269.22247530305833
2011-08-21 17:00:00,226.14397843402568
2011-08-21 18:00:00,225.5395169967314
2011-08-21 19:00:00,323.80868421579453
2011-08-21 20:00:00,214.5399974103256
2011-08-21 21:00:00,187.78798746497026
2011-08-21 22:00:00,153.94898800622252
2011-08-21 23:00:00,86.60138621328969
2011-08-22 00:00:00,30.818077871950766
2011-08-22 01:00:00,16.307394428095044
2011-08-22 02:00:00,11.655853313702954
2011-08-22 03:00:00,4.593290882294201
2011-08-22 04:00:00,7.099323076055508
2011-08-22 05:00:00,26.928244003613788
2011-08-22 06:00:00,110.15263420710957
2011-08-22 07:00:00,292.80795274615366
2011-08-22 08:00:00,387.483337519658
2011-08-22 09:00:00,194.09212585579243
2011-08-22 10:00:00,119.09290296484428
2011-08-22 11:00:00,151.783491126523
2011-08-22 12:00:00,172.08713789940515
2011-08-22 13:00:00,166.4166220991362
2011-08-22 14:00:00,166.78297849291482
2011-08-22 15:00:00,172.91768666834682
2011-08-22 16:00:00,280.0127936583849
2011-08-22 17:00:00,537.4353113725915
2011-08-22 18:00:00,541.2320134729822
2011-08-22 19:00:00,391.7109487570852
2011-08-22 20:00:00,284.5810086351633
2011-08-22 21:00:00,203.9866551568384
2011-08-22 22:00:00,106.76126118747459
2011-08-22 23:00:00,79.33570111271081
2011-08-23 00:00:00,29.566641603020724
2011-08-23 01:00:00,14.020694329537525
2011-08-23 02:00:00,9.693608405744897
2011-08-23 03:00:00,5.514520959106952
2011-08-23 04:00:00,5.4474191786861725
2011-08-23 05:00:00,27.05096920094177
2011-08-23 06:00:00,113.30223468608159
2011-08-23 07:00:00,330.17547567588633
2011-08-23 08:00:00,463.37230851764673
2011-08-23 09:00:00,207.2664580491259
2011-08-23 10:00:00,128.97110502038674
2011-08-23 11:00:00,152.08745528705774
2011-08-23 12:00:00,206.08368185207632
2011-08-23 13:00:00,187.30188752503042
2011-08-23 14:00:00,170.79003542252025
2011-08-23 15:00:00,182.75193849254893
2011-08-23 16:00:00,296.4293580825803
2011-08-23 17:00:00,595.0675608102498
2011-08-23 18:00:00,572.3376315528485
2011-08-23 19:00:00,369.40083455260066
2011-08-23 20:00:00,298.79918776559083
2011-08-23 21:00:00,221.95751694500757
2011-08-23 22:00:00,158.25016256030116
2011-08-23 23:00:00,84.16595620158151
2011-08-24 00:00:00,34.013055541086544
2011-08-24 01:00:00,12.736838831770767
2011-08-24 02:00:00,8.445910904099573
2011-08-24 03:00:00,6.478431072054394
2011-08-24 04:00:00,8.119035916830462
2011-08-24 05:00:00,26.081093486253394
2011-08-24 06:00:00,119.34178244280344
2011-08-24 07:00:00,328.6492853639601
2011-08-24 08:00:00,428.63990672781273
2011-08-24 09:00:00,209.80105861719693
2011-08-24 10:00:00,122.89373256612474
2011-08-24 11:00:00,161.12766327121034
2011-08-24 12:00:00,198.33964339870806
2011-08-24 13:00:00,186.60279579594217
2011-08-24 14:00:00,177.8315210827154
2011-08-24 15:00:00,180.4895052564647
2011-08-24 16:00:00,283.10895372942997
2011-08-24 17:00:00,593.3076976645453
2011-08-24 18:00:00,566.2651345309987
2011-08-24 19:00:00,374.0104773917022
2011-08-24 20:00:00,284.47832632869597
2011-08-24 21:00:00,220.12816686428712
2011-08-24 22:00:00,168.53502980353954
2011-08-24 23:00:00,98.9920941825283
2011-08-25 00:00:00,47.59305058567607
2011-08-25 01:00:00,24.9033034458653
2011-08-25 02:00:00,8.20611433494327
2011-08-25 03:00:00,7.701497039685965
2011-08-25 04:00:00,7.725690205389884
2011-08-25 05:00:00,29.188940052130867
2011-08-25 06:00:00,107.1703189103527
2011-08-25 07:00:00,299.85085645563265
2011-08-25 08:00:00,430.867971611568
2011-08-25 09:00:00,200.16330173611013
2011-08-25 10:00:00,126.58975209924493
2011-08-25 11:00:00,72.3612838172211
2011-08-25 12:00:00,110.02657516358302
2011-08-25 13:00:00,132.81756247518447
2011-08-25 14:00:00,149.61887680735293
2011-08-25 15:00:00,155.89279597224137
2011-08-25 16:00:00,185.7899342400783
2011-08-25 17:00:00,327.4549248264828
2011-08-25 18:00:00,311.8824313674132
2011-08-25 19:00:00,243.20974498718502
2011-08-25 20:00:00,228.30478956280925
2011-08-25 21:00:00,217.74468144351238
2011-08-25 22:00:00,145.9447278166341
2011-08-25 23:00:00,122.62605889128538
2011-08-26 00:00:00,54.88295670932187
2011-08-26 01:00:00,22.348901109992912
2011-08-26 02:00:00,10.389954170253628
2011-08-26 03:00:00,7.094548744827745
2011-08-26 04:00:00,6.380236217364724
2011-08-26 05:00:00,20.222996867980328
2011-08-26 06:00:00,88.34752934643319
2011-08-26 07:00:00,266.62561961425365
2011-08-26 08:00:00,406.53356618126907
2011-08-26 09:00:00,216.5172341809357
2011-08-26 10:00:00,154.47724530657533
2011-08-26 11:00:00,158.33261864609173
2011-08-26 12:00:00,220.4628426293617
2011-08-26 13:00:00,229.21219912033823
2011-08-26 14:00:00,191.81418450501724
2011-08-26 15:00:00,182.44622427293885
2011-08-26 16:00:00,318.4626850528288
2011-08-26 17:00:00,461.99923438114996
2011-08-26 18:00:00,357.9719215734605
2011-08-26 19:00:00,332.01457222694233
2011-08-26 20:00:00,236.78112686657246
2011-08-26 21:00:00,205.55231792281228
2011-08-26 22:00:00,173.77085017522188
2011-08-26 23:00:00,128.5400508041666
2011-08-27 00:00:00,122.03867826357337
2011-08-27 01:00:00,77.74950070256767
2011-08-27 02:00:00,64.93682159676715
2011-08-27 03:00:00,35.45936554525288
2011-08-27 04:00:00,8.554319897101127
2011-08-27 05:00:00,10.032802459875551
2011-08-27 06:00:00,20.594474911052018
2011-08-27 07:00:00,50.65278010400039
2011-08-27 08:00:00,109.40267070865356
2011-08-27 09:00:00,155.56735899501876
2011-08-27 10:00:00,210.67990789130576
2011-08-27 11:00:00,118.85087241669106
2011-08-27 12:00:00,147.57248512855674
2011-08-27 13:00:00,144.46598791208402
2011-08-27 14:00:00,103.02145983788154
2011-08-27 15:00:00,121.07657477759692
2011-08-27 16:00:00,162.03455468510688
2011-08-27 17:00:00,167.82417589462622
2011-08-28 07:00:00,59.25564535773301
2011-08-28 08:00:00,110.64226125301576
2011-08-28 09:00:00,209.4104767299145
2011-08-28 10:00:00,308.06993559319477
2011-08-28 11:00:00,377.9327390044416
2011-08-28 12:00:00,403.5619711041618
2011-08-28 13:00:00,444.28913907967006
2011-08-28 14:00:00,393.2007174478686
2011-08-28 15:00:00,383.3994948644088
2011-08-28 16:00:00,355.2534784005366
2011-08-28 17:00:00,405.32251019146213
2011-08-28 18:00:00,389.7243627703903
2011-08-28 19:00:00,367.83644455910166
2011-08-28 20:00:00,272.6454987030462
2011-08-28 21:00:00,199.09270744685014
2011-08-28 22:00:00,142.15756774666002
2011-08-28 23:00:00,83.61147475104578
2011-08-29 00:00:00,34.92734911956151
2011-08-29 01:00:00,13.770544214820351
2011-08-29 02:00:00,8.380015652540463
2011-08-29 03:00:00,6.918742098120479
2011-08-29 04:00:00,6.705881413472632
2011-08-29 05:00:00,25.512893767410535
2011-08-29 06:00:00,112.03782408607086
2011-08-29 07:00:00,306.929435076932
2011-08-29 08:00:00,389.23539788594627
2011-08-29 09:00:00,194.34581913117196
2011-08-29 10:00:00,123.16082912048329
2011-08-29 11:00:00,166.32342301800995
2011-08-29 12:00:00,200.37151610343454
